i,Inference_time,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10
0,239.58351416513324,0.6136363744735718,0.4897959232330322,0.5333333611488342,0.6136363744735718,0.5199999809265137,0.6428571343421936,0.5744680762290955,0.529411792755127,0.5,0.43103447556495667
1,61.989868991076946,0.6279069781303406,0.644444465637207,0.5681818127632141,0.4038461446762085,0.5777778029441833,0.6190476417541504,0.5416666865348816,0.5192307829856873,0.4067796468734741,0.5384615659713745
2,61.86524359509349,0.7317073345184326,0.6086956262588501,0.38181817531585693,0.6000000238418579,0.6590909361839294,0.5714285969734192,0.529411792755127,0.4137931168079376,0.4262295067310333,0.508474588394165
3,74.06391203403473,0.717391312122345,0.5,0.5319148898124695,0.6086956262588501,0.6086956262588501,0.5400000214576721,0.46296295523643494,0.46296295523643494,0.4754098355770111,0.40625
4,71.2912711314857,0.6458333134651184,0.5384615659713745,0.5454545617103577,0.46666666865348816,0.4761904776096344,0.4677419364452362,0.508474588394165,0.4084506928920746,0.3611111044883728,0.3866666555404663
5,60.39785407483578,0.6041666865348816,0.6078431606292725,0.4833333194255829,0.4166666567325592,0.508474588394165,0.5178571343421936,0.44285714626312256,0.4225352108478546,0.40789473056793213,0.3333333432674408
6,60.63093105331063,0.761904776096344,0.6800000071525574,0.4727272689342499,0.6200000047683716,0.6078431606292725,0.4677419364452362,0.3571428656578064,0.3857142925262451,0.4027777910232544,0.4109589159488678
7,63.23794601485133,0.7272727489471436,0.5454545617103577,0.5090909004211426,0.6000000238418579,0.5614035129547119,0.4761904776096344,0.41558441519737244,0.44155845046043396,0.41558441519737244,0.3720930218696594
8,61.0025729984045,0.6603773832321167,0.46666666865348816,0.6111111044883728,0.5873016119003296,0.47887325286865234,0.4868420958518982,0.4430379867553711,0.39534884691238403,0.46341463923454285,0.4556961953639984
9,61.75639806315303,0.5517241358757019,0.5344827771186829,0.5522388219833374,0.5142857432365417,0.5068492889404297,0.4736842215061188,0.4625000059604645,0.488095223903656,0.4683544337749481,0.5070422291755676
10,62.55696015432477,0.7407407164573669,0.5394737124443054,0.44594594836235046,0.5194805264472961,0.4871794879436493,0.5063291192054749,0.5,0.4390243887901306,0.5066666603088379,0.41860464215278625
11,59.342687018215656,0.692307710647583,0.4933333396911621,0.5512820482254028,0.5,0.5316455960273743,0.5487805008888245,0.512499988079071,0.6142857074737549,0.47560974955558777,0.4941176474094391
12,57.7587871812284,0.6764705777168274,0.6025640964508057,0.5365853905677795,0.5897436141967773,0.569767415523529,0.5243902206420898,0.5600000023841858,0.4444444477558136,0.47311827540397644,0.410526305437088
13,58.88488097116351,0.6266666650772095,0.532608687877655,0.5340909361839294,0.5376344323158264,0.5333333611488342,0.594936728477478,0.5411764979362488,0.52173912525177,0.46000000834465027,0.49494948983192444
14,58.009153231978416,0.6790123581886292,0.5888888835906982,0.6063829660415649,0.5102040767669678,0.6235294342041016,0.6206896305084229,0.5263158082962036,0.5510203838348389,0.5102040767669678,0.5714285969734192
15,60.635960195213556,0.6477272510528564,0.6631578803062439,0.53125,0.5463917255401611,0.5048543810844421,0.529411792755127,0.48076921701431274,0.4722222089767456,0.46086955070495605,0.5099999904632568
16,62.93046893551946,0.7142857313156128,0.5714285969734192,0.4848484992980957,0.5142857432365417,0.523809552192688,0.5192307829856873,0.5045045018196106,0.4909090995788574,0.5,0.5
17,67.21604894846678,0.6597937941551208,0.6436781883239746,0.5656565427780151,0.522522509098053,0.5660377144813538,0.5277777910232544,0.4913793206214905,0.5363636612892151,0.5688073635101318,0.582524299621582
18,65.9148613922298,0.658823549747467,0.557692289352417,0.49074074625968933,0.5309734344482422,0.5794392228126526,0.5740740895271301,0.5096153616905212,0.4375,0.5175438523292542,0.5350877046585083
19,62.46295012533665,0.59375,0.5192307829856873,0.4862385392189026,0.48543688654899597,0.5504587292671204,0.6521739363670349,0.4528301954269409,0.5699999928474426,0.5740740895271301,0.4553571343421936
20,62.479055020958185,0.557692289352417,0.5514018535614014,0.5272727012634277,0.5904762148857117,0.6373626589775085,0.557692289352417,0.5545454621315002,0.5631067752838135,0.5181818008422852,0.48181816935539246
21,67.41203321143985,0.6969696879386902,0.5752212405204773,0.5779816508293152,0.6200000047683716,0.6701030731201172,0.5535714030265808,0.5803571343421936,0.5535714030265808,0.5166666507720947,0.4793388545513153
22,62.45567323639989,0.6601941585540771,0.6126126050949097,0.5660377144813538,0.650943398475647,0.6372548937797546,0.5423728823661804,0.5254237055778503,0.5249999761581421,0.5,0.5245901346206665
23,66.3782162591815,0.6504854559898376,0.6161616444587708,0.5700934529304504,0.6633663177490234,0.5909090638160706,0.4913793206214905,0.5535714030265808,0.5126050710678101,0.581818163394928,0.5565217137336731
24,62.974581960588694,0.6914893388748169,0.6216216087341309,0.6730769276618958,0.5855855941772461,0.4841269850730896,0.5384615659713745,0.5284552574157715,0.5199999809265137,0.5203251838684082,0.5121951103210449
25,65.71226892992854,0.6767676472663879,0.5691056847572327,0.6037735939025879,0.5350877046585083,0.5688073635101318,0.5,0.5701754093170166,0.5405405163764954,0.5555555820465088,0.5350877046585083
26,61.77582684904337,0.6310679316520691,0.6095238327980042,0.5943396091461182,0.5405405163764954,0.539130449295044,0.6018518805503845,0.5794392228126526,0.5504587292671204,0.5625,0.5765765905380249
27,66.0471091978252,0.6132075190544128,0.5344827771186829,0.5688073635101318,0.5565217137336731,0.5925925970077515,0.6018518805503845,0.5123966932296753,0.49593496322631836,0.5423728823661804,0.5271317958831787
28,62.044008169323206,0.5041322112083435,0.6036036014556885,0.634782612323761,0.6465517282485962,0.5950413346290588,0.5702479481697083,0.5491803288459778,0.527999997138977,0.5537189841270447,0.5833333134651184
29,63.237194903194904,0.5585585832595825,0.6101694703102112,0.573913037776947,0.4880000054836273,0.5526315569877625,0.5403226017951965,0.6239316463470459,0.5546875,0.5,0.5652173757553101
30,62.3961528763175,0.5775862336158752,0.6271186470985413,0.6000000238418579,0.6017699241638184,0.5491803288459778,0.60317462682724,0.631147563457489,0.6410256624221802,0.5702479481697083,0.4748201370239258
31,62.49057687819004,0.6410256624221802,0.6379310488700867,0.7037037014961243,0.6725663542747498,0.6583333611488342,0.5669291615486145,0.5680000185966492,0.5901639461517334,0.5645161271095276,0.6280992031097412
32,70.82750601693988,0.6173912882804871,0.5862069129943848,0.6902654767036438,0.6638655662536621,0.6752136945724487,0.5692307949066162,0.5440000295639038,0.5982906222343445,0.678260862827301,0.6754385828971863
33,64.71025384962559,0.6574074029922485,0.6379310488700867,0.6581196784973145,0.6521739363670349,0.6302521228790283,0.5964912176132202,0.5681818127632141,0.6120689511299133,0.6788991093635559,0.6542056202888489
34,61.50172185152769,0.6491228342056274,0.5725806355476379,0.642276406288147,0.6302521228790283,0.6239316463470459,0.5691056847572327,0.524193525314331,0.5714285969734192,0.6636363863945007,0.586776852607727
35,64.32716501876712,0.7008547186851501,0.6428571343421936,0.5873016119003296,0.6465517282485962,0.5348837375640869,0.6147540807723999,0.5234375,0.6578947305679321,0.7017543911933899,0.7297297120094299
36,60.862569604068995,0.7155172228813171,0.6583333611488342,0.5853658318519592,0.5877862572669983,0.6694915294647217,0.6499999761581421,0.5966386795043945,0.7155963182449341,0.7090908885002136,0.6814159154891968
37,62.026047613471746,0.6896551847457886,0.5901639461517334,0.5859375,0.6159999966621399,0.6814159154891968,0.6083333492279053,0.6239316463470459,0.6517857313156128,0.6106194853782654,0.6101694703102112
38,63.51273413747549,0.6016949415206909,0.5916666388511658,0.5737704634666443,0.6991150379180908,0.6666666865348816,0.5508474707603455,0.5161290168762207,0.5163934230804443,0.5275590419769287,0.527999997138977
39,64.80819918215275,0.6521739363670349,0.6302521228790283,0.6302521228790283,0.6756756901741028,0.605042040348053,0.6216216087341309,0.574999988079071,0.6339285969734192,0.5916666388511658,0.586776852607727
40,62.9691481590271,0.6788991093635559,0.5984252095222473,0.6666666865348816,0.5573770403862,0.6283186078071594,0.53125,0.6486486196517944,0.5714285969734192,0.5737704634666443,0.5630252361297607
41,62.246075831353664,0.7314814925193787,0.6239316463470459,0.6495726704597473,0.6637167930603027,0.6465517282485962,0.643478274345398,0.6186440587043762,0.6166666746139526,0.6302521228790283,0.6166666746139526
42,63.58298100531101,0.6886792182922363,0.5166666507720947,0.5040650367736816,0.5,0.4880000054836273,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.5081967115402222,0.5206611752510071
43,61.796130146831274,0.6371681690216064,0.6173912882804871,0.6068376302719116,0.5677965879440308,0.5862069129943848,0.5726495981216431,0.5775862336158752,0.5416666865348816,0.5897436141967773,0.5546218752861023
44,61.45500112324953,0.813725471496582,0.800000011920929,0.7641509175300598,0.7232142686843872,0.7547169923782349,0.75,0.7181817889213562,0.7570093274116516,0.7079645991325378,0.6754385828971863
45,62.604011967778206,0.7777777910232544,0.7788461446762085,0.7387387156486511,0.7663551568984985,0.7454545497894287,0.752293586730957,0.7363636493682861,0.7592592835426331,0.7256637215614319,0.7363636493682861
46,62.97782901674509,0.8217821717262268,0.7809523940086365,0.7407407164573669,0.7454545497894287,0.7297297120094299,0.7339449524879456,0.7714285850524902,0.7272727489471436,0.7383177280426025,0.7407407164573669
47,63.18647088482976,0.8299999833106995,0.8118811845779419,0.8181818127632141,0.7663551568984985,0.8299999833106995,0.813725471496582,0.8299999833106995,0.813725471496582,0.8217821717262268,0.8217821717262268
48,63.12926299870014,0.8181818127632141,0.8118811845779419,0.7904762029647827,0.7904762029647827,0.7766990065574646,0.7904762029647827,0.7777777910232544,0.7980769276618958,0.7614678740501404,0.7904762029647827
49,62.48462991788983,0.8659793734550476,0.8217821717262268,0.8415841460227966,0.8252426981925964,0.8333333134651184,0.8333333134651184,0.8252426981925964,0.8095238208770752,0.8333333134651184,0.8585858345031738
